ENSG00000248455	1	1	0
ENSG00000249662	0	0	0
ENSG00000268799	0	0	0
ENSG00000250667	0	0	0
ENSG00000284373	0	0	0
ENSG00000248205	0	0	0
ENSG00000249620	0	0	0
ENSG00000284439	0	0	0
ENSG00000284283	0	0	0
ENSG00000284234	0	0	0
ENSG00000284042	0	0	0
ENSG00000284465	0	0	0
ENSG00000250088	0	0	0
ENSG00000283967	0	0	0
ENSG00000283988	0	0	0
ENSG00000284356	0	0	0
ENSG00000248422	0	0	0
ENSG00000249282	0	0	0
ENSG00000283740	0	0	0
ENSG00000249156	0	0	0
ENSG00000271296	0	0	0
ENSG00000250351	0	0	0
ENSG00000250386	0	0	0
ENSG00000283776	0	0	0
ENSG00000250782	0	0	0
ENSG00000248471	0	0	0
ENSG00000248160	0	0	0
ENSG00000248542	0	0	0
ENSG00000248337	0	0	0
ENSG00000269466	0	0	0
ENSG00000274832	0	0	0
ENSG00000250715	0	0	0
ENSG00000249937	0	0	0
ENSG00000240785	2	2	0
ENSG00000212278	0	0	0
ENSG00000241552	0	0	0
ENSG00000248693	4	3	1
ENSG00000249191	0	0	0
ENSG00000249927	0	0	0
ENSG00000249285	0	0	0
ENSG00000276764	0	0	0
ENSG00000249174	0	0	0
ENSG00000251487	0	0	0
ENSG00000242654	0	0	0
ENSG00000249557	0	0	0
ENSG00000145526	72	33	39
ENSG00000248766	0	0	0
ENSG00000214132	1	0	1
ENSG00000249854	0	0	0
ENSG00000249490	0	0	0
ENSG00000251629	0	0	0
ENSG00000248308	0	0	0
ENSG00000286751	0	0	0
ENSG00000248286	0	0	0
ENSG00000249359	0	0	0
ENSG00000183666	134	75	59
ENSG00000233974	0	0	0
ENSG00000279107	0	0	0
ENSG00000272130	0	0	0
ENSG00000253766	1	0	1
ENSG00000154162	1	0	1
ENSG00000213430	23	14	9
ENSG00000253104	0	0	0
ENSG00000168967	0	0	0
ENSG00000287471	0	0	0
ENSG00000249206	0	0	0
ENSG00000286961	0	0	0
ENSG00000249404	0	0	0
ENSG00000250319	0	0	0
ENSG00000206912	0	0	0
ENSG00000250332	0	0	0
ENSG00000249289	0	0	0
ENSG00000164256	0	0	0
ENSG00000248591	0	0	0
ENSG00000249607	0	0	0
ENSG00000248874	0	0	0
ENSG00000252083	0	0	0
ENSG00000234865	0	0	0
ENSG00000200600	0	0	0
ENSG00000286134	0	0	0
ENSG00000226432	3	2	1
ENSG00000250694	0	0	0
ENSG00000277455	0	0	0
ENSG00000287199	0	0	0
ENSG00000040731	0	0	0
ENSG00000251294	0	0	0
ENSG00000249562	0	0	0
ENSG00000286454	0	0	0
ENSG00000250099	0	0	0
ENSG00000286238	0	0	0
ENSG00000248156	0	0	0
ENSG00000223004	0	0	0
ENSG00000248908	0	0	0
ENSG00000250524	0	0	0
ENSG00000199911	0	0	0
ENSG00000251273	29	12	17
ENSG00000245662	0	0	0
ENSG00000285042	0	0	0
ENSG00000251654	1	1	0
ENSG00000260761	1	1	0
ENSG00000279671	0	0	0
ENSG00000248605	0	0	0
ENSG00000279531	0	0	0
ENSG00000201016	0	0	0
ENSG00000279869	0	0	0
ENSG00000251593	0	0	0
ENSG00000286625	0	0	0
ENSG00000222560	0	0	0
ENSG00000249099	0	0	0
ENSG00000286204	0	0	0
ENSG00000230571	0	0	0
ENSG00000248426	0	0	0
ENSG00000250703	0	0	0
ENSG00000251033	0	0	0
ENSG00000249616	0	0	0
ENSG00000113100	0	0	0
ENSG00000207261	0	0	0
ENSG00000250337	12	5	7
ENSG00000248490	0	0	0
ENSG00000250079	0	0	0
ENSG00000249785	0	0	0
ENSG00000250453	0	0	0
ENSG00000286432	0	0	0
ENSG00000252867	0	0	0
ENSG00000270495	0	0	0
ENSG00000259786	3	2	1
ENSG00000271035	0	0	0
ENSG00000162685	0	0	0
ENSG00000226400	0	0	0
ENSG00000277878	0	0	0
ENSG00000249226	0	0	0
ENSG00000252601	0	0	0
ENSG00000248687	0	0	0
ENSG00000270430	0	0	0
ENSG00000286182	0	0	0
ENSG00000248391	0	0	0
ENSG00000276098	0	0	0
ENSG00000248418	0	0	0
ENSG00000250984	0	0	0
ENSG00000249744	0	0	0
ENSG00000233787	0	0	0
ENSG00000223136	0	0	0
ENSG00000280305	0	0	0
ENSG00000250587	0	0	0
ENSG00000250118	0	0	0
ENSG00000287176	0	0	0
ENSG00000287940	0	0	0
ENSG00000241668	1	1	0
ENSG00000253940	0	0	0
ENSG00000254138	0	0	0
ENSG00000113361	0	0	0
ENSG00000250482	0	0	0
ENSG00000113360	2168	1046	1122
ENSG00000206682	0	0	0
ENSG00000082213	891	452	439
ENSG00000279923	3	2	1
ENSG00000199765	0	0	0
ENSG00000133401	18	10	8
ENSG00000248624	0	0	0
ENSG00000248878	0	0	0
ENSG00000249114	0	0	0
ENSG00000248813	0	0	0
ENSG00000248378	0	0	0
ENSG00000250164	0	0	0
ENSG00000249688	0	0	0
ENSG00000252373	0	0	0
ENSG00000224282	2	1	1
ENSG00000251887	0	0	0
ENSG00000241739	0	0	0
ENSG00000243914	0	0	0
ENSG00000214108	8	6	2
ENSG00000249774	2	2	0
ENSG00000266243	0	0	0
ENSG00000250764	5	3	2
ENSG00000113384	2290	1123	1167
ENSG00000200065	0	0	0
ENSG00000272086	12	7	5
ENSG00000230829	0	0	0
ENSG00000150712	948	473	475
ENSG00000199731	0	0	0
ENSG00000207052	0	0	0
ENSG00000056097	2247	1101	1146
ENSG00000207956	0	0	0
ENSG00000249142	3	2	1
ENSG00000113387	2421	1251	1170
ENSG00000250885	0	0	0
ENSG00000286741	1	1	0
ENSG00000113389	95	42	53
ENSG00000251062	0	0	0
ENSG00000250697	2	1	1
ENSG00000248279	0	0	0
ENSG00000249102	0	0	0
ENSG00000251281	0	0	0
ENSG00000250672	0	0	0
ENSG00000240376	59	51	8
ENSG00000251443	0	0	0
ENSG00000288579	1	1	0
ENSG00000249572	9	5	4
ENSG00000113407	2917	1490	1427
ENSG00000249360	1	0	1
ENSG00000250583	0	0	0
ENSG00000151388	2	1	1
ENSG00000201623	0	0	0
ENSG00000182631	0	0	0
ENSG00000164175	0	0	0
ENSG00000250914	0	0	0
ENSG00000242110	35	15	20
ENSG00000273294	1	0	1
ENSG00000250767	0	0	0
ENSG00000082196	50	24	26
ENSG00000278900	0	0	0
ENSG00000279995	0	0	0
ENSG00000271771	1	1	0
ENSG00000215158	36	16	20
ENSG00000215156	1	1	0
ENSG00000286543	0	0	0
ENSG00000249380	0	0	0
ENSG00000271874	1	0	1
ENSG00000039560	1060	552	515
ENSG00000250234	0	0	7
ENSG00000272323	48	29	29
ENSG00000205838	7	7	10
ENSG00000250140	0	0	0
ENSG00000241829	0	0	0
ENSG00000113456	875	498	559
ENSG00000113460	1068	654	596
ENSG00000168724	1753	927	826
ENSG00000113492	1	0	1
ENSG00000113494	1787	870	917
ENSG00000250886	0	0	0
ENSG00000201368	0	0	0
ENSG00000152582	148	68	80
ENSG00000238441	0	0	0
ENSG00000248969	0	0	0
ENSG00000168685	3	2	1
ENSG00000279737	0	0	0
ENSG00000248349	0	0	0
ENSG00000152611	0	0	0
ENSG00000249748	0	0	0
ENSG00000145626	0	0	0
ENSG00000168671	2	1	1
ENSG00000251591	0	0	0
ENSG00000164187	587	309	278
ENSG00000207756	0	0	0
ENSG00000145604	463	297	262
ENSG00000201223	0	0	0
ENSG00000152620	592	325	363
ENSG00000245711	1	0	1
ENSG00000164188	0	0	0
ENSG00000287634	0	0	0
ENSG00000222178	0	0	0
ENSG00000242292	0	0	0
ENSG00000079215	25	16	9
ENSG00000274441	0	0	0
ENSG00000250155	0	0	0
ENSG00000279400	0	0	0
ENSG00000272103	3	1	2
ENSG00000285967	322	163	159
ENSG00000164190	1973	1011	962
ENSG00000249850	2	2	0
ENSG00000244073	6	1	5
ENSG00000197603	185	91	96
ENSG00000271378	0	0	0
ENSG00000228212	1	0	1
ENSG00000242493	0	0	0
ENSG00000286193	3	2	3
ENSG00000270558	18	8	10
ENSG00000113569	2212	1132	1080
ENSG00000251880	0	0	0
ENSG00000250455	1	0	1
ENSG00000082068	605	320	285
ENSG00000248216	0	0	0
ENSG00000222743	0	0	0
ENSG00000206743	0	0	0
ENSG00000248587	4	5	0
ENSG00000168621	5	1	5
ENSG00000248539	0	0	0
ENSG00000250032	0	0	0
ENSG00000251518	0	0	0
ENSG00000248533	0	0	0
ENSG00000248461	0	0	0
ENSG00000276332	0	0	0
ENSG00000164318	1	0	1
ENSG00000248730	0	0	0
ENSG00000249071	0	0	0
ENSG00000248572	0	0	0
ENSG00000249491	0	0	0
ENSG00000248234	0	0	0
ENSG00000251257	0	0	0
ENSG00000113594	206	111	110
ENSG00000244968	24	18	22
ENSG00000265304	0	0	1
ENSG00000251189	0	0	0
ENSG00000249740	9	8	1
ENSG00000248577	0	0	0
ENSG00000250629	0	0	0
ENSG00000145623	1085	550	550
ENSG00000164327	544	280	279
ENSG00000249089	0	0	0
ENSG00000286809	0	0	0
ENSG00000082074	1	1	0
ENSG00000251215	0	0	0
ENSG00000113600	1	1	0
ENSG00000153071	2	1	1
ENSG00000271334	0	0	0
ENSG00000251515	0	0	0
ENSG00000250492	2	2	0
ENSG00000248651	0	0	0
ENSG00000250048	0	0	0
ENSG00000249668	0	0	0
ENSG00000250585	0	0	0
ENSG00000199361	0	0	0
ENSG00000287597	1	0	1
ENSG00000283286	0	0	0
ENSG00000285552	0	0	0
ENSG00000285616	0	0	0
ENSG00000113638	154	79	75
ENSG00000199552	0	0	0
ENSG00000171522	80	36	44
ENSG00000132356	1087	536	551
ENSG00000212567	0	0	0
ENSG00000145592	17689	9905	7784
ENSG00000212296	2	1	1
ENSG00000132357	0	0	0
ENSG00000112936	0	0	0
ENSG00000253098	0	0	0
ENSG00000248120	0	0	0
ENSG00000171495	1	1	0
ENSG00000039537	0	0	0
ENSG00000182836	137	61	76
ENSG00000251478	0	0	0
ENSG00000083720	458	231	230
ENSG00000286164	0	0	0
ENSG00000248668	3	1	5
ENSG00000240281	0	0	0
ENSG00000205765	851	401	450
ENSG00000151876	251	136	115
ENSG00000239694	0	0	0
ENSG00000199487	0	0	0
ENSG00000249266	0	0	0
ENSG00000260786	0	0	0
ENSG00000112964	1	0	1
ENSG00000248873	0	0	0
ENSG00000250860	0	0	0
ENSG00000270513	0	0	0
ENSG00000198865	0	10	12
ENSG00000250722	8	19	12
ENSG00000272234	0	0	1
ENSG00000286271	1	1	0
ENSG00000249092	17	8	9
ENSG00000251163	0	0	0
ENSG00000251656	1	0	1
ENSG00000249516	0	0	0
ENSG00000250711	0	0	0
ENSG00000287263	4	3	1
ENSG00000286656	2	1	1
ENSG00000271788	3	1	2
ENSG00000177738	147	75	73
ENSG00000251131	4	1	4
ENSG00000272382	3	2	1
ENSG00000177721	29	15	15
ENSG00000215068	54	33	22
ENSG00000272144	18	9	9
ENSG00000172262	1014	502	512
ENSG00000278487	0	0	0
ENSG00000177453	13	10	3
ENSG00000249779	3	2	1
ENSG00000249888	0	0	0
ENSG00000247763	5	1	4
ENSG00000112972	1357	884	829
ENSG00000261604	0	174	182
ENSG00000188850	0	0	0
ENSG00000151882	378	197	181
ENSG00000151881	498	244	254
ENSG00000249492	20	14	26
ENSG00000172244	176	95	101
ENSG00000249855	76	34	42
ENSG00000248554	2	2	0
ENSG00000248240	0	0	0
ENSG00000172239	709	386	323
ENSG00000248092	231	139	113
ENSG00000279557	0	0	0
ENSG00000249286	2	1	1
ENSG00000112992	1122	577	566
ENSG00000224993	6	5	1
ENSG00000249276	0	0	0
ENSG00000212561	0	0	0
ENSG00000070193	0	0	0
ENSG00000248464	0	0	0
ENSG00000249203	0	0	0
ENSG00000250418	0	0	0
ENSG00000263556	0	0	0
ENSG00000251141	2	1	1
ENSG00000248779	0	0	0
ENSG00000112996	728	359	369
ENSG00000272335	72	42	30
ENSG00000248148	0	0	0
ENSG00000287540	0	0	0
ENSG00000164588	1	0	1
ENSG00000250422	0	0	0
ENSG00000250017	0	0	0
ENSG00000250122	2	0	2
ENSG00000170571	1060	522	538
ENSG00000271455	0	0	0
ENSG00000213956	2	0	2
ENSG00000271752	0	0	0
ENSG00000151883	273	131	142
ENSG00000249405	0	0	0
ENSG00000270830	0	0	0
ENSG00000251601	0	0	0
ENSG00000250360	0	0	0
ENSG00000251573	0	0	0
ENSG00000248918	0	0	0
ENSG00000207060	0	0	0
ENSG00000278734	0	0	0
ENSG00000206606	0	0	0
ENSG00000240627	0	0	0
ENSG00000259663	0	0	0
ENSG00000016082	3	1	2
ENSG00000249338	0	0	0
ENSG00000248891	0	0	0
ENSG00000288035	0	0	0
ENSG00000251125	0	0	0
ENSG00000251873	0	0	0
ENSG00000249270	0	0	0
ENSG00000279470	0	0	0
ENSG00000248789	0	0	0
ENSG00000244621	0	0	0
ENSG00000250827	0	0	0
ENSG00000248898	1	0	1
ENSG00000213949	15	9	8
ENSG00000152684	690	354	336
ENSG00000288539	0	0	0
ENSG00000251237	0	0	0
ENSG00000241809	0	0	0
ENSG00000249899	1	1	2
ENSG00000164171	1751	886	865
ENSG00000286048	2	1	1
ENSG00000272123	3	2	1
ENSG00000164172	1615	852	771
ENSG00000247796	167	80	95
ENSG00000213940	0	0	0
ENSG00000285831	0	0	0
ENSG00000240052	0	0	0
ENSG00000134363	80	34	46
ENSG00000164258	932	477	455
ENSG00000250447	0	0	0
ENSG00000217791	6	2	4
ENSG00000272416	1	1	0
ENSG00000185305	345	164	181
ENSG00000287087	0	0	0
ENSG00000222960	0	0	0
ENSG00000207627	0	0	0
ENSG00000241230	0	0	0
ENSG00000265421	0	0	0
ENSG00000279638	0	0	0
ENSG00000249069	0	0	0
ENSG00000251597	0	0	0
ENSG00000169271	0	0	0
ENSG00000178996	508	274	234
ENSG00000280159	3	2	1
ENSG00000287367	0	0	0
ENSG00000232517	0	0	0
ENSG00000226810	0	0	0
ENSG00000249843	0	0	0
ENSG00000249016	0	0	0
ENSG00000164283	0	0	0
ENSG00000240535	0	0	0
ENSG00000113088	0	0	0
ENSG00000207229	0	0	0
ENSG00000251376	0	0	0
ENSG00000248029	0	0	0
ENSG00000249454	0	0	0
ENSG00000145649	0	0	0
ENSG00000164287	0	0	0
ENSG00000164294	259	127	132
ENSG00000198983	0	0	0
ENSG00000207728	0	0	0
ENSG00000251856	0	0	0
ENSG00000234602	36	19	17
ENSG00000152669	49	31	18
ENSG00000251307	0	10	6
ENSG00000067248	1294	657	653
ENSG00000039123	1997	1173	1026
ENSG00000271410	0	0	0
ENSG00000067113	166	206	162
ENSG00000279883	0	0	0
ENSG00000265135	0	0	0
ENSG00000250853	0	0	0
ENSG00000249410	0	0	0
ENSG00000177058	360	175	185
ENSG00000152670	0	0	0
ENSG00000251368	0	0	0
ENSG00000199322	0	0	0
ENSG00000248854	2	1	1
ENSG00000164509	0	0	0
ENSG00000134352	728	402	390
ENSG00000262211	0	34	30
ENSG00000264281	25	25	0
ENSG00000249236	0	0	0
ENSG00000227908	5	2	3
ENSG00000238326	0	0	0
ENSG00000164512	0	0	0
ENSG00000253032	0	0	0
ENSG00000243592	2	0	2
ENSG00000223003	0	0	0
ENSG00000251435	0	0	0
ENSG00000212265	0	0	0
ENSG00000248781	1	0	1
ENSG00000210678	0	0	0
ENSG00000249697	0	0	0
ENSG00000250787	1	0	1
ENSG00000248727	139	65	74
ENSG00000285997	0	0	0
ENSG00000226221	14	12	2
ENSG00000225940	1	0	1
ENSG00000234553	0	0	0
ENSG00000228650	0	0	0
ENSG00000095015	1645	858	829
ENSG00000237705	1	13	30
ENSG00000225230	0	3	6
ENSG00000155542	137	64	82
ENSG00000155545	859	448	447
ENSG00000271828	6	10	19
ENSG00000235635	0	4	9
ENSG00000233943	0	0	0
ENSG00000248652	1	1	0
ENSG00000250480	0	0	0
ENSG00000207293	0	0	0
ENSG00000062194	2632	1365	1267
ENSG00000248586	0	0	0
ENSG00000250961	0	0	0
ENSG00000250308	0	0	0
ENSG00000169067	2	1	1
ENSG00000249436	0	0	0
ENSG00000287709	0	0	0
ENSG00000249198	0	0	0
ENSG00000249584	0	0	0
ENSG00000248132	0	0	0
ENSG00000286853	0	0	0
ENSG00000248271	0	0	0
ENSG00000145632	6694	3397	3297
ENSG00000175857	0	0	0
ENSG00000271257	0	0	0
ENSG00000265699	0	0	0
ENSG00000250127	0	0	0
ENSG00000152932	0	0	0
ENSG00000248475	0	0	0
ENSG00000240412	0	0	0
ENSG00000248733	0	0	0
ENSG00000113448	21	13	9
ENSG00000247345	0	0	0
ENSG00000276214	0	0	0
ENSG00000251306	1	0	1
ENSG00000202601	0	0	0
ENSG00000248935	0	0	0
ENSG00000202017	0	0	0
ENSG00000213896	0	0	0
ENSG00000214244	1	0	1
ENSG00000152931	2	1	2
ENSG00000273701	0	0	0
ENSG00000275634	0	0	0
ENSG00000276233	0	0	0
ENSG00000035499	541	278	268
ENSG00000251303	0	0	0
ENSG00000287434	2	0	7
ENSG00000250148	6	4	2
ENSG00000164181	1020	520	500
ENSG00000049167	248	146	130
ENSG00000215032	7	4	3
ENSG00000233847	0	12	16
ENSG00000164182	257	127	130
ENSG00000279985	0	0	0
ENSG00000276945	2	1	1
ENSG00000188725	1921	998	973
ENSG00000251279	0	11	39
ENSG00000249279	0	0	0
ENSG00000130449	426	208	218
ENSG00000251682	0	0	0
ENSG00000250461	0	0	0
ENSG00000213891	10	2	8
ENSG00000178722	1	1	0
ENSG00000248529	0	0	0
ENSG00000212215	0	0	0
ENSG00000251575	0	0	0
ENSG00000249878	0	0	0
ENSG00000248199	0	0	0
ENSG00000251983	0	0	0
ENSG00000068796	1995	1307	1304
ENSG00000288643	0	0	0
ENSG00000086189	446	545	518
ENSG00000086200	931	498	433
ENSG00000199279	0	0	0
ENSG00000268942	0	0	0
ENSG00000241991	0	0	0
ENSG00000240436	0	0	0
ENSG00000186105	1	1	0
ENSG00000217416	1	0	1
ENSG00000249579	0	0	0
ENSG00000248185	0	0	0
ENSG00000287179	0	0	0
ENSG00000178394	1	1	0
ENSG00000248285	0	0	0
ENSG00000164197	16	6	10
ENSG00000236068	0	0	0
ENSG00000186479	0	0	0
ENSG00000242547	0	0	0
ENSG00000201869	0	0	0
ENSG00000224296	0	0	0
ENSG00000145642	1	1	0
ENSG00000153006	341	177	164
ENSG00000153015	801	413	388
ENSG00000272370	2	0	2
ENSG00000272354	1	0	1
ENSG00000207439	0	0	0
ENSG00000049192	1	1	0
ENSG00000248288	1	1	0
ENSG00000250732	0	0	0
ENSG00000205644	0	0	0
ENSG00000250081	5	3	2
ENSG00000123219	635	323	312
ENSG00000113593	731	375	356
ENSG00000113595	399	199	200
ENSG00000207352	1	0	1
ENSG00000113597	600	316	299
ENSG00000253251	97	50	47
ENSG00000197860	84	50	49
ENSG00000123213	1697	889	808
ENSG00000251648	0	0	0
ENSG00000269961	5	4	1
ENSG00000112851	2473	1265	1208
ENSG00000252904	0	0	0
ENSG00000286314	1	0	1
ENSG00000285999	15	10	5
ENSG00000153914	1941	1010	954
ENSG00000253744	0	12	11
ENSG00000248846	0	0	0
ENSG00000251391	0	0	0
ENSG00000286062	0	0	0
ENSG00000250313	0	0	0
ENSG00000234838	2	0	2
ENSG00000069020	371	191	180
ENSG00000248803	0	0	0
ENSG00000249057	0	0	0
ENSG00000229666	20	5	15
ENSG00000134061	3	2	1
ENSG00000251206	1	1	0
ENSG00000286647	0	0	0
ENSG00000249364	85	43	43
ENSG00000250978	0	0	0
ENSG00000239870	2	2	0
ENSG00000249736	0	0	0
ENSG00000249238	0	0	0
ENSG00000250669	1	0	1
ENSG00000249721	0	0	0
ENSG00000250421	0	0	0
ENSG00000249894	0	0	1
ENSG00000273860	0	0	0
ENSG00000253801	0	0	0
ENSG00000252108	0	0	0
ENSG00000213864	4	4	0
ENSG00000253787	0	0	0
ENSG00000145675	1913	1013	900
ENSG00000251044	0	0	0
ENSG00000248884	0	0	0
ENSG00000248359	0	0	0
ENSG00000249588	0	0	0
ENSG00000249335	0	0	0
ENSG00000250289	0	0	0
ENSG00000212249	0	0	0
ENSG00000250066	0	0	0
ENSG00000276309	0	0	0
ENSG00000249352	3	2	1
ENSG00000250237	1	1	0
ENSG00000249183	0	0	0
ENSG00000145740	1640	991	1010
ENSG00000248664	2	178	185
ENSG00000220986	0	0	0
ENSG00000280894	0	0	0
ENSG00000134057	4564	2282	2282
ENSG00000280187	143	79	64
ENSG00000153044	821	433	388
ENSG00000134056	376	168	208
ENSG00000134058	896	446	450
ENSG00000183323	648	347	301
ENSG00000213830	9	3	6
ENSG00000215006	1	1	0
ENSG00000271045	1	0	1
ENSG00000085231	520	226	294
ENSG00000273841	1352	603	749
ENSG00000152942	879	458	485
ENSG00000152939	1425	706	719
ENSG00000244717	0	0	0
ENSG00000249295	0	0	0
ENSG00000266477	0	0	0
ENSG00000197822	552	282	270
ENSG00000212260	0	0	0
ENSG00000183474	70	47	23
ENSG00000248477	0	0	0
ENSG00000250138	1	0	1
ENSG00000253203	3	2	1
ENSG00000248769	0	0	0
ENSG00000198237	1	1	0
ENSG00000251158	0	0	0
ENSG00000249230	0	0	0
ENSG00000205572	5	1	4
ENSG00000205571	50	33	17
ENSG00000285151	0	0	0
ENSG00000179978	1	1	0
ENSG00000253492	0	0	0
ENSG00000254701	0	0	0
ENSG00000253816	0	0	0
ENSG00000226259	1	0	1
ENSG00000269983	0	0	0
ENSG00000250687	1	1	0
ENSG00000253333	0	0	0
ENSG00000196302	0	0	0
ENSG00000253366	0	0	0
ENSG00000288349	0	0	0
ENSG00000254335	0	0	0
ENSG00000172058	0	0	0
ENSG00000172062	74	47	27
ENSG00000285204	0	0	0
ENSG00000249437	2	1	1
ENSG00000145736	63	27	36
ENSG00000230847	0	0	0
ENSG00000251634	3	2	1
ENSG00000253900	0	0	0
ENSG00000215630	8	3	5
ENSG00000235558	0	0	0
ENSG00000250387	0	0	0
ENSG00000253985	0	0	0
ENSG00000169040	1	0	1
ENSG00000249981	0	0	0
ENSG00000145734	986	525	461
ENSG00000253536	0	0	0
ENSG00000247911	9	8	1
ENSG00000131844	3745	1885	1860
ENSG00000164326	0	0	0
ENSG00000278824	0	0	0
ENSG00000285804	0	0	0
ENSG00000131711	209	103	106
ENSG00000264099	0	0	0
ENSG00000113048	2008	1031	979
ENSG00000244748	0	0	0
ENSG00000049883	369	183	188
ENSG00000244061	0	0	0
ENSG00000251108	0	0	0
ENSG00000261269	0	0	0
ENSG00000178175	0	0	0
ENSG00000248371	0	0	0
ENSG00000251613	1	1	0
ENSG00000226544	0	0	0
ENSG00000223497	0	0	0
ENSG00000206770	0	0	0
ENSG00000249085	4	1	3
ENSG00000083312	3705	1935	1770
ENSG00000263593	0	0	0
ENSG00000242602	0	0	0
ENSG00000271926	1	1	0
ENSG00000272081	2	2	0
ENSG00000157107	521	266	255
ENSG00000251467	3	2	1
ENSG00000248930	1	1	0
ENSG00000157111	9	3	6
ENSG00000251599	0	0	0
ENSG00000250747	0	0	0
ENSG00000164325	0	0	0
ENSG00000287090	2	1	1
ENSG00000249743	0	0	0
ENSG00000251543	0	0	0
ENSG00000249149	2	1	1
ENSG00000251493	28	55	46
ENSG00000247993	0	36	37
ENSG00000251604	0	0	0
ENSG00000251324	0	0	0
ENSG00000272525	17	9	8
ENSG00000145741	11575	6048	5527
ENSG00000255883	1	0	1
ENSG00000164331	358	180	190
ENSG00000164338	696	356	352
ENSG00000214944	269	146	123
ENSG00000249293	0	0	0
ENSG00000184084	1	0	1
ENSG00000238913	0	0	0
ENSG00000259968	0	0	0
ENSG00000248474	0	0	0
ENSG00000248673	0	0	0
ENSG00000248942	0	0	0
ENSG00000244326	0	0	0
ENSG00000249343	0	0	0
ENSG00000250446	0	0	0
ENSG00000171617	1693	847	861
ENSG00000049860	2814	1541	1459
ENSG00000164347	893	543	524
ENSG00000207336	0	0	0
ENSG00000164346	1863	1094	870
ENSG00000198780	103	96	107
ENSG00000199645	0	0	0
ENSG00000250071	2	0	2
ENSG00000271714	0	0	1
ENSG00000212363	0	0	0
ENSG00000287701	1	1	0
ENSG00000249856	1	1	0
ENSG00000196390	0	0	0
ENSG00000239517	0	0	0
ENSG00000182383	1	1	0
ENSG00000249157	0	0	0
ENSG00000176928	63	29	34
ENSG00000145700	61	25	36
ENSG00000251663	0	0	0
ENSG00000247372	0	0	0
ENSG00000113161	1634	846	859
ENSG00000113163	1042	579	535
ENSG00000271815	0	0	0
ENSG00000242198	3	0	3
ENSG00000122008	226	114	144
ENSG00000251724	0	0	0
ENSG00000248881	0	20	11
ENSG00000272040	1	0	1
ENSG00000189045	1	0	1
ENSG00000152359	434	227	207
ENSG00000207333	0	0	0
ENSG00000251078	0	0	0
ENSG00000251419	0	0	0
ENSG00000249301	0	0	0
ENSG00000248684	0	0	0
ENSG00000228367	0	0	0
ENSG00000249777	0	0	0
ENSG00000251342	1	1	0
ENSG00000248127	0	0	0
ENSG00000122012	1	0	1
ENSG00000252833	0	0	0
ENSG00000251668	0	0	0
ENSG00000254893	9	6	3
ENSG00000249014	1	0	1
ENSG00000251107	1	1	0
ENSG00000250348	0	0	0
ENSG00000251235	3	2	1
ENSG00000145703	16	6	10
ENSG00000250574	0	0	0
ENSG00000249713	0	0	0
ENSG00000164220	0	0	0
ENSG00000225407	0	0	1
ENSG00000277188	0	0	0
ENSG00000278237	0	0	0
ENSG00000181104	19	9	11
ENSG00000164251	368	193	175
ENSG00000264391	0	0	0
ENSG00000171643	0	0	0
ENSG00000252684	0	0	0
ENSG00000145708	0	0	0
ENSG00000164252	568	273	295
ENSG00000285000	1	1	0
ENSG00000132846	160	121	111
ENSG00000250615	0	36	36
ENSG00000238961	0	0	0
ENSG00000250802	37	19	18
ENSG00000284762	0	0	0
ENSG00000251566	0	0	0
ENSG00000113231	13	6	7
ENSG00000251400	3	2	1
ENSG00000164253	876	442	449
ENSG00000244019	0	0	0
ENSG00000244363	28	11	17
ENSG00000171540	1	0	1
ENSG00000171530	1471	825	646
ENSG00000213763	9	6	3
ENSG00000253572	0	0	0
ENSG00000287162	0	0	0
ENSG00000132842	1704	834	870
ENSG00000253558	4	3	1
ENSG00000249372	0	0	0
ENSG00000251605	0	0	0
ENSG00000200331	0	0	0
ENSG00000206714	0	0	0
ENSG00000245556	243	120	123
ENSG00000085365	1443	671	772
ENSG00000145685	817	415	402
ENSG00000248909	2	0	2
ENSG00000254170	11	4	7
ENSG00000254310	0	0	0
ENSG00000113273	187	90	97
ENSG00000132837	28	17	15
ENSG00000214890	0	0	0
ENSG00000132840	1	0	1
ENSG00000145692	3	6	1
ENSG00000201955	0	0	0
ENSG00000249829	0	0	0
ENSG00000206592	0	0	0
ENSG00000250330	0	0	0
ENSG00000152409	1079	527	552
ENSG00000213757	29	22	7
ENSG00000152413	654	332	322
ENSG00000213755	2	1	1
ENSG00000243160	1	0	1
ENSG00000207391	0	0	0
ENSG00000277818	0	0	0
ENSG00000164329	821	405	416
ENSG00000164309	425	204	221
ENSG00000250258	2	2	0
ENSG00000286818	0	0	0
ENSG00000238254	0	0	0
ENSG00000250888	0	0	0
ENSG00000177034	989	493	496
ENSG00000113296	36	28	14
ENSG00000251050	3	2	1
ENSG00000249778	0	0	0
ENSG00000249825	2	3	5
ENSG00000164300	1798	912	941
ENSG00000251675	1	36	20
ENSG00000249438	0	0	0
ENSG00000184188	1	0	1
ENSG00000251828	0	0	0
ENSG00000244076	3	1	2
ENSG00000164299	0	0	0
ENSG00000227087	0	0	0
ENSG00000248569	1	1	0
ENSG00000220157	8	7	1
ENSG00000206774	0	0	0
ENSG00000039319	1110	848	866
ENSG00000249042	90	386	308
ENSG00000152380	35	18	17
ENSG00000242706	0	0	0
ENSG00000240003	5	1	4
ENSG00000189127	185	90	95
ENSG00000251366	0	0	0
