ENSG00000283149	0	0	0
ENSG00000283390	0	0	0
ENSG00000145192	0	0	0
ENSG00000275696	0	0	0
ENSG00000090512	0	0	0
ENSG00000113905	1	0	1
ENSG00000225175	0	0	0
ENSG00000226724	0	0	0
ENSG00000113889	0	0	0
ENSG00000226652	0	0	0
ENSG00000207505	0	0	0
ENSG00000230951	0	0	0
ENSG00000263826	15	10	159
ENSG00000156976	4482	2381	2255
ENSG00000238942	0	0	0
ENSG00000200418	0	0	0
ENSG00000283958	0	0	0
ENSG00000221420	0	0	0
ENSG00000200320	0	0	0
ENSG00000263776	0	0	0
ENSG00000163918	486	245	241
ENSG00000231724	0	0	0
ENSG00000232233	0	0	0
ENSG00000231982	2	1	1
ENSG00000181092	1	1	0
ENSG00000226482	0	0	0
ENSG00000223803	0	0	0
ENSG00000233565	0	0	0
ENSG00000073849	61	26	35
ENSG00000163923	197	105	92
ENSG00000198491	0	0	0
ENSG00000175077	0	0	0
ENSG00000127241	4	3	1
ENSG00000283175	0	0	0
ENSG00000136514	7	1	6
ENSG00000280270	0	0	0
ENSG00000239093	6	2	4
ENSG00000228952	9	1	8
ENSG00000157005	0	0	0
ENSG00000198471	0	0	0
ENSG00000228804	0	37	33
ENSG00000113916	823	440	472
ENSG00000285938	2	2	17
ENSG00000224049	0	0	0
ENSG00000236864	0	0	0
ENSG00000224187	0	0	0
ENSG00000225058	0	0	0
ENSG00000236412	0	0	0
ENSG00000234238	0	0	0
ENSG00000270959	35	31	24
ENSG00000145012	1099	558	561
ENSG00000279891	0	0	0
ENSG00000224563	0	0	0
ENSG00000207651	0	0	0
ENSG00000234076	0	0	0
ENSG00000188001	7	6	2
ENSG00000236182	1	1	0
ENSG00000230115	1	0	2
ENSG00000073282	131	58	73
ENSG00000227971	0	0	0
ENSG00000216058	0	0	0
ENSG00000090530	2	0	2
ENSG00000230077	0	0	0
ENSG00000225764	0	0	0
ENSG00000212489	0	0	0
ENSG00000238077	0	0	0
ENSG00000163347	447	210	237
ENSG00000113946	1	0	1
ENSG00000198398	0	0	0
ENSG00000196083	108	55	53
ENSG00000231047	0	0	0
ENSG00000223117	0	0	0
ENSG00000273370	0	0	0
ENSG00000228730	0	0	0
ENSG00000232610	0	0	0
ENSG00000214147	0	0	0
ENSG00000205835	0	0	0
ENSG00000188729	1	1	0
ENSG00000233308	0	0	0
ENSG00000188958	0	0	0
ENSG00000152492	863	439	424
ENSG00000223812	1	0	1
ENSG00000253548	0	0	0
ENSG00000201860	0	0	0
ENSG00000237653	0	0	0
ENSG00000232353	0	0	0
ENSG00000287178	0	0	0
ENSG00000222583	0	0	0
ENSG00000114279	146	62	84
ENSG00000231383	0	0	0
ENSG00000230126	1	1	0
ENSG00000226709	2	0	2
ENSG00000238902	0	0	0
ENSG00000200184	0	0	0
ENSG00000180611	656	339	317
ENSG00000232130	0	0	0
ENSG00000236229	1	0	1
ENSG00000127252	0	0	0
ENSG00000187527	0	0	0
ENSG00000236508	0	0	0
ENSG00000127249	2	1	1
ENSG00000225473	0	0	0
ENSG00000236297	0	0	0
ENSG00000198836	1944	980	1011
ENSG00000224855	1	20	28
ENSG00000207370	0	0	0
ENSG00000243991	0	0	0
ENSG00000223986	0	0	0
ENSG00000286624	0	0	0
ENSG00000287206	0	0	0
ENSG00000229155	0	0	0
ENSG00000214146	8	6	2
ENSG00000238043	0	0	0
ENSG00000224403	0	0	0
ENSG00000230102	19	9	10
ENSG00000276407	0	0	0
ENSG00000229964	0	0	0
ENSG00000232874	2	1	1
ENSG00000114315	1829	876	953
ENSG00000242201	0	0	0
ENSG00000225742	2	1	1
ENSG00000238097	0	0	0
ENSG00000228271	0	0	0
ENSG00000214145	5	1	4
ENSG00000286317	0	0	0
ENSG00000178772	2	1	1
ENSG00000172061	9	3	6
ENSG00000178732	0	0	0
ENSG00000133657	1997	997	1000
ENSG00000271483	0	0	0
ENSG00000233058	0	0	0
ENSG00000244675	0	0	0
ENSG00000252053	0	0	0
ENSG00000232873	0	0	0
ENSG00000231770	95	52	55
ENSG00000145014	311	168	157
ENSG00000229334	14	51	46
ENSG00000272707	0	0	0
ENSG00000041802	1420	784	717
ENSG00000185112	106	45	61
ENSG00000233987	0	0	0
ENSG00000287073	0	0	0
ENSG00000237222	2	0	2
ENSG00000234805	0	0	0
ENSG00000230401	0	0	0
ENSG00000238031	0	0	0
ENSG00000173950	566	277	289
ENSG00000233303	0	0	0
ENSG00000265333	0	0	0
ENSG00000244314	0	0	0
ENSG00000230266	0	0	0
ENSG00000206600	0	0	0
ENSG00000287005	3	1	2
ENSG00000114331	1482	736	746
ENSG00000229325	2	2	0
ENSG00000227433	0	0	0
ENSG00000207368	0	0	0
ENSG00000184203	742	375	367
ENSG00000252620	0	0	0
ENSG00000223711	1	0	1
ENSG00000265882	0	0	0
ENSG00000236844	0	0	0
ENSG00000236425	0	0	0
ENSG00000189058	176	80	96
ENSG00000224769	30	13	17
ENSG00000282206	0	0	0
ENSG00000271662	1	1	0
ENSG00000229178	3	1	2
ENSG00000242086	234	130	104
ENSG00000215837	0	0	0
ENSG00000207650	28	13	15
ENSG00000283426	0	0	0
ENSG00000176945	102	58	44
ENSG00000145113	1	0	1
ENSG00000223783	1	0	1
ENSG00000235836	0	0	0
ENSG00000061938	343	168	177
ENSG00000276489	0	0	0
ENSG00000286004	1	1	0
ENSG00000224614	2	3	4
ENSG00000260261	44	20	27
ENSG00000239122	0	0	0
ENSG00000231443	2	1	1
ENSG00000185485	150	106	44
ENSG00000286168	0	0	1
ENSG00000231464	0	0	0
ENSG00000072274	6702	3277	3426
ENSG00000228413	0	0	0
ENSG00000252174	0	0	0
ENSG00000224652	28	12	16
ENSG00000163958	0	0	0
ENSG00000222335	0	0	0
ENSG00000163959	42	86	93
ENSG00000161217	2090	1113	1114
ENSG00000272741	0	0	0
ENSG00000228028	1	0	1
ENSG00000213123	61	19	42
ENSG00000237418	4	2	2
ENSG00000273331	0	0	0
ENSG00000235897	8	4	7
ENSG00000145107	0	0	0
ENSG00000212146	0	0	0
ENSG00000163960	1542	772	781
ENSG00000206644	1	1	0
ENSG00000241868	0	0	0
ENSG00000243339	1	0	2
ENSG00000226345	0	0	0
ENSG00000225822	0	0	10
ENSG00000225240	0	0	0
ENSG00000163961	936	521	448
ENSG00000273013	0	17	16
ENSG00000214097	0	0	0
ENSG00000213358	0	0	0
ENSG00000225770	0	0	0
ENSG00000185798	362	198	164
ENSG00000174013	1108	570	538
ENSG00000286661	0	0	0
ENSG00000232065	6	2	4
ENSG00000174004	1	0	1
ENSG00000163964	780	380	400
ENSG00000174007	71	42	29
ENSG00000201441	0	0	0
ENSG00000180370	4165	2058	2107
ENSG00000272359	0	0	0
ENSG00000206892	0	0	0
ENSG00000119231	1016	513	503
ENSG00000230732	7	2	5
ENSG00000114503	2303	1167	1186
ENSG00000225578	4	20	34
ENSG00000270170	368	179	189
ENSG00000119227	124	64	60
ENSG00000286017	5	5	0
ENSG00000233487	6	6	0
ENSG00000163975	110	61	61
ENSG00000228109	19	15	16
ENSG00000075711	1597	799	811
ENSG00000265850	0	0	0
ENSG00000227375	0	1	12
ENSG00000286870	0	0	0
ENSG00000235126	1	0	1
ENSG00000229912	2	1	1
ENSG00000237167	0	0	0
ENSG00000272989	4	2	2
ENSG00000161267	728	371	357
ENSG00000214135	168	81	87
ENSG00000213519	0	0	0
ENSG00000249626	2	1	1
ENSG00000273308	2	1	1
ENSG00000286909	13	6	7
ENSG00000236833	0	0	0
ENSG00000287286	1	346	396
ENSG00000145016	607	658	645
ENSG00000284146	0	0	0
ENSG00000122068	1963	977	986
ENSG00000273375	0	0	0
ENSG00000186001	575	295	308
ENSG00000234136	0	14	14
ENSG00000234742	0	0	0
ENSG00000114473	120	71	49
ENSG00000199306	0	0	0
ENSG00000182899	13061	6511	6550
ENSG00000185621	246	134	143
ENSG00000201622	1	1	0
ENSG00000286755	1	2	4
ENSG00000232832	0	17	9
ENSG00000226435	0	0	0
ENSG00000212297	0	0	0
ENSG00000232783	0	0	0
ENSG00000213113	0	0	0
ENSG00000236246	0	0	0
ENSG00000236438	5	4	1
ENSG00000222792	0	0	0
ENSG00000230304	0	0	0
ENSG00000226008	0	0	0
ENSG00000248302	0	0	0
ENSG00000272602	209	115	94
ENSG00000250238	0	0	0
ENSG00000250312	316	170	159
ENSG00000275426	0	0	0
ENSG00000250892	2	6	9
ENSG00000198155	47	25	23
ENSG00000251188	16	8	8
ENSG00000251689	3	0	3
ENSG00000186777	48	19	30
ENSG00000286705	40	25	15
ENSG00000251535	0	0	0
ENSG00000131127	344	164	180
ENSG00000248564	0	0	0
ENSG00000250321	1	0	1
ENSG00000207642	0	0	0
ENSG00000281016	1	0	1
ENSG00000249025	0	0	0
ENSG00000272885	1	1	0
ENSG00000251595	16	8	8
ENSG00000182903	720	351	369
ENSG00000174227	834	406	428
ENSG00000273238	0	0	0
ENSG00000283183	1	1	0
ENSG00000133256	90	37	55
ENSG00000242686	1	2	1
ENSG00000272927	8	5	3
ENSG00000169020	597	519	568
ENSG00000215375	183	217	497
ENSG00000169026	3	37	7
ENSG00000185619	894	704	777
ENSG00000248416	0	0	0
ENSG00000272588	9	5	4
ENSG00000249592	69	329	275
ENSG00000233799	1	20	6
ENSG00000168993	38	16	22
ENSG00000260262	0	0	0
ENSG00000286205	1	1	0
ENSG00000178950	1095	534	561
ENSG00000127419	155	71	84
ENSG00000145214	213	100	113
ENSG00000145217	20	12	13
ENSG00000127415	140	57	88
ENSG00000127418	523	247	276
ENSG00000250259	0	0	0
ENSG00000178222	0	0	0
ENSG00000251639	0	0	0
ENSG00000251652	0	0	0
ENSG00000215367	0	0	0
ENSG00000212458	0	0	0
ENSG00000227189	0	0	0
ENSG00000159674	6	3	3
ENSG00000273179	0	0	0
ENSG00000280927	7	37	108
ENSG00000159692	1036	578	615
ENSG00000196810	520	255	284
ENSG00000090316	766	364	402
ENSG00000163945	359	173	186
ENSG00000254094	0	0	0
ENSG00000253399	0	0	0
ENSG00000235608	0	0	0
ENSG00000272783	0	0	0
ENSG00000244459	9	3	6
ENSG00000174137	11	5	6
ENSG00000207009	0	0	0
ENSG00000163950	1113	570	543
ENSG00000270195	9	5	4
ENSG00000013810	1314	672	642
ENSG00000168936	734	356	378
ENSG00000068078	143	79	64
ENSG00000168924	1234	607	627
ENSG00000109685	4385	2239	2146
ENSG00000249784	0	0	0
ENSG00000185049	406	194	212
ENSG00000284587	0	0	0
ENSG00000243449	2	1	1
ENSG00000185818	188	99	89
ENSG00000130997	1	0	1
ENSG00000214367	307	147	160
ENSG00000249006	1	0	1
ENSG00000250623	0	0	0
ENSG00000249047	1	1	0
ENSG00000123933	1112	542	570
ENSG00000284276	0	0	0
ENSG00000159733	172	89	83
ENSG00000251148	0	0	0
ENSG00000239247	1	0	1
ENSG00000249077	0	0	0
ENSG00000206113	4	1	3
ENSG00000063978	1796	874	922
ENSG00000248399	0	0	0
ENSG00000251229	0	0	0
ENSG00000125386	705	346	359
ENSG00000248155	0	0	0
ENSG00000206738	0	0	0
ENSG00000168884	649	322	327
ENSG00000087266	908	461	447
ENSG00000087274	4045	1977	2068
ENSG00000287099	0	0	0
ENSG00000109736	364	181	183
ENSG00000249673	450	369	409
ENSG00000087269	985	681	632
ENSG00000125388	54	25	29
ENSG00000197386	2346	1175	1171
ENSG00000199335	0	0	0
ENSG00000251075	1	0	1
ENSG00000278778	0	0	0
ENSG00000274693	0	0	0
ENSG00000188981	6	3	3
ENSG00000159788	295	156	139
ENSG00000248840	1	1	0
ENSG00000248843	0	0	0
ENSG00000109758	3	0	3
ENSG00000286900	0	0	0
ENSG00000175920	68	28	40
ENSG00000163956	1342	689	653
ENSG00000270090	0	0	0
ENSG00000216560	0	0	0
ENSG00000250681	0	0	0
ENSG00000250632	0	0	0
ENSG00000250986	197	93	104
ENSG00000184160	258	128	130
ENSG00000251166	0	0	0
ENSG00000234386	0	0	0
ENSG00000249522	0	0	0
ENSG00000253917	0	0	0
ENSG00000271977	0	0	0
ENSG00000251271	2	0	2
ENSG00000251669	75	34	41
ENSG00000250476	0	0	0
ENSG00000288589	0	0	0
ENSG00000284727	0	0	0
ENSG00000243894	0	0	0
ENSG00000250940	0	0	0
ENSG00000248669	0	0	0
ENSG00000198787	0	0	0
ENSG00000250381	0	0	0
ENSG00000250710	0	0	0
ENSG00000249844	0	0	0
ENSG00000163982	0	0	0
ENSG00000132406	262	133	129
ENSG00000145220	303	155	148
ENSG00000168826	116	47	69
ENSG00000248516	0	0	0
ENSG00000168824	0	2	0
ENSG00000168818	396	215	186
ENSG00000248221	0	0	0
ENSG00000237170	1	0	1
ENSG00000247708	62	36	29
ENSG00000280310	3	1	2
ENSG00000273396	0	0	0
ENSG00000163132	16	8	8
ENSG00000251587	0	0	0
ENSG00000200761	0	0	0
ENSG00000170891	0	0	0
ENSG00000152953	7	1	6
ENSG00000252266	0	0	0
ENSG00000201496	0	0	0
ENSG00000082929	14	5	9
ENSG00000173040	1	1	0
ENSG00000072840	1	1	0
ENSG00000072832	1	0	1
ENSG00000181215	1	0	1
ENSG00000263631	0	0	0
ENSG00000152969	0	0	0
ENSG00000284684	0	0	0
ENSG00000287786	0	0	0
ENSG00000249896	3	3	0
ENSG00000251408	0	0	0
ENSG00000288588	0	0	0
ENSG00000109501	552	292	314
ENSG00000286176	25	48	31
ENSG00000074211	2147	1074	1073
ENSG00000013288	654	316	338
ENSG00000179010	6798	3381	3417
ENSG00000251580	40	41	39
ENSG00000284847	0	0	0
ENSG00000170846	566	303	302
ENSG00000246526	15	11	4
ENSG00000279859	1	0	1
ENSG00000163993	1089	556	534
ENSG00000282742	0	0	0
ENSG00000178988	2135	1043	1092
ENSG00000186222	294	161	133
ENSG00000287331	1	0	1
ENSG00000170871	1713	890	823
ENSG00000132405	751	874	836
ENSG00000287104	34	9	25
ENSG00000187904	1	1	0
ENSG00000202392	0	0	0
ENSG00000245748	1	463	497
ENSG00000173013	29	18	16
ENSG00000173011	814	432	387
ENSG00000109519	988	473	515
ENSG00000245468	21	12	9
ENSG00000200867	0	0	0
ENSG00000184985	68	29	39
ENSG00000264658	0	0	0
ENSG00000178597	7	3	4
ENSG00000266690	0	0	0
ENSG00000272620	2	472	484
ENSG00000196526	485	721	721
ENSG00000287164	0	0	0
ENSG00000228919	1	1	3
ENSG00000163995	78	44	34
ENSG00000207807	0	0	0
ENSG00000273267	1	1	0
ENSG00000251460	0	0	0
ENSG00000250471	0	0	0
ENSG00000125089	84	42	42
ENSG00000170801	0	0	0
ENSG00000249145	0	0	0
ENSG00000251615	82	39	43
ENSG00000087008	389	194	195
ENSG00000202054	0	0	0
ENSG00000155275	174	90	103
ENSG00000251186	0	10	9
ENSG00000205959	6	3	3
ENSG00000155269	10	5	5
ENSG00000109625	5	2	3
ENSG00000250915	0	0	0
ENSG00000215612	0	0	0
ENSG00000258507	0	0	0
ENSG00000197468	0	0	0
ENSG00000249272	0	0	0
ENSG00000250804	0	0	0
ENSG00000249347	0	0	0
ENSG00000284636	0	0	0
ENSG00000271057	0	0	0
ENSG00000251313	0	0	0
ENSG00000288075	7	3	4
ENSG00000250342	0	0	0
ENSG00000287972	1	1	0
ENSG00000249767	1	0	1
ENSG00000163612	5	0	5
ENSG00000250268	0	0	0
ENSG00000229924	0	0	0
ENSG00000231396	0	0	0
ENSG00000233136	0	0	0
ENSG00000227551	0	0	0
ENSG00000232399	0	0	0
ENSG00000249482	0	0	0
ENSG00000223569	0	0	0
ENSG00000250231	0	0	0
ENSG00000249104	0	0	0
ENSG00000250844	0	0	0
ENSG00000248920	0	0	0
ENSG00000250745	0	0	0
ENSG00000249811	0	0	0
ENSG00000248933	0	0	0
ENSG00000250913	0	0	0
ENSG00000232264	0	0	0
ENSG00000230430	0	0	0
ENSG00000229579	0	0	0
ENSG00000227140	0	0	0
ENSG00000235780	0	0	0
ENSG00000231051	0	0	0
ENSG00000231637	0	0	0
ENSG00000251694	0	0	0
ENSG00000228856	0	0	0
ENSG00000205946	0	0	0
ENSG00000219492	0	0	0
ENSG00000188438	0	0	0
ENSG00000252307	0	0	0
ENSG00000232773	0	0	0
ENSG00000186146	0	0	0
ENSG00000248364	0	0	0
ENSG00000284689	0	0	0
ENSG00000250884	0	0	0
ENSG00000251624	0	0	0
ENSG00000249866	0	0	0
ENSG00000249443	0	0	0
ENSG00000284648	0	0	0
ENSG00000242034	0	0	0
ENSG00000221275	0	0	0
ENSG00000244004	0	0	0
ENSG00000287117	0	0	0
ENSG00000249799	0	0	0
ENSG00000250942	1	0	1
ENSG00000186234	0	0	0
ENSG00000251087	0	0	0
ENSG00000203436	0	0	0
ENSG00000249563	0	0	0
ENSG00000250425	0	0	0
ENSG00000109667	1	0	1
ENSG00000169676	0	0	0
ENSG00000252002	0	0	0
ENSG00000249219	0	0	0
ENSG00000250413	1	1	0
ENSG00000261490	5	1	4
ENSG00000071127	5442	2668	2774
ENSG00000264931	0	0	0
ENSG00000223086	1	1	0
ENSG00000250393	0	0	0
ENSG00000251296	0	0	0
ENSG00000248777	0	0	0
ENSG00000271544	0	0	0
ENSG00000250040	0	0	0
ENSG00000250573	0	0	0
ENSG00000250074	0	0	0
ENSG00000250505	0	0	0
ENSG00000251278	0	0	0
ENSG00000251338	0	0	0
ENSG00000250613	1	0	1
ENSG00000178163	0	0	0
ENSG00000287154	0	0	0
ENSG00000248419	0	0	0
ENSG00000109684	0	0	0
ENSG00000249334	0	0	0
ENSG00000283083	0	0	0
ENSG00000207716	0	0	0
ENSG00000250896	4	2	2
ENSG00000002587	5	2	3
ENSG00000222182	0	0	0
ENSG00000287778	1	0	1
ENSG00000251152	0	0	0
ENSG00000249631	0	0	0
ENSG00000248300	0	0	0
ENSG00000248262	0	0	0
ENSG00000251210	0	0	0
ENSG00000212282	0	0	0
ENSG00000249995	0	0	0
ENSG00000249780	1	0	1
ENSG00000250371	0	0	0
ENSG00000250098	0	0	0
ENSG00000283271	0	0	0
ENSG00000205940	68	24	44
ENSG00000157869	155	80	75
ENSG00000286297	0	0	0
ENSG00000281202	0	0	0
ENSG00000109705	7	6	1
ENSG00000246095	0	0	0
ENSG00000038219	1778	918	860
ENSG00000266240	0	0	0
ENSG00000249148	0	0	0
ENSG00000242209	1	0	1
ENSG00000250634	2	0	2
ENSG00000250497	0	0	0
ENSG00000224569	0	0	0
ENSG00000248698	0	0	0
ENSG00000251679	0	0	0
ENSG00000249988	0	0	0
ENSG00000287360	0	0	0
ENSG00000251412	0	0	0
ENSG00000248425	0	0	0
ENSG00000248360	4	3	1
ENSG00000251252	0	0	0
ENSG00000202449	0	0	0
ENSG00000247624	0	0	0
ENSG00000137449	530	284	282
ENSG00000249252	4	15	25
ENSG00000199420	0	0	0
ENSG00000163145	0	0	0
ENSG00000251379	0	0	0
ENSG00000048342	214	103	111
ENSG00000249930	2	2	0
ENSG00000273133	3	1	2
ENSG00000118564	1127	560	567
ENSG00000237765	120	44	76
ENSG00000288606	0	0	0
ENSG00000109743	1	1	0
ENSG00000214846	0	0	0
ENSG00000248188	0	0	0
ENSG00000004468	0	0	0
ENSG00000251644	0	0	0
ENSG00000137440	0	0	0
ENSG00000137441	0	0	0
ENSG00000007062	1	0	1
ENSG00000286280	1	1	0
ENSG00000169762	333	163	170
ENSG00000249234	0	0	0
ENSG00000263327	43	20	28
ENSG00000242358	0	2	3
ENSG00000248851	0	0	0
ENSG00000286888	1	0	1
ENSG00000249506	19	6	15
ENSG00000248138	20	9	14
ENSG00000169744	5	3	3
ENSG00000287081	2	1	1
ENSG00000249998	1	1	0
ENSG00000251212	0	0	0
ENSG00000250819	0	0	0
ENSG00000206780	0	0	0
ENSG00000215278	1	1	0
ENSG00000151552	348	171	177
ENSG00000249581	0	0	0
ENSG00000249488	0	0	0
ENSG00000283219	0	0	0
ENSG00000002549	2020	1023	997
ENSG00000249502	7	4	3
ENSG00000118579	1194	658	646
ENSG00000047662	5	65	50
ENSG00000163257	796	384	412
ENSG00000109805	400	247	258
ENSG00000178177	322	197	230
ENSG00000235413	3	1	2
ENSG00000286046	10	7	3
ENSG00000251048	0	0	0
ENSG00000279918	0	0	0
ENSG00000248238	2	1	1
ENSG00000251816	0	0	0
ENSG00000279379	0	0	0
ENSG00000248515	7	5	2
ENSG00000249441	0	0	0
ENSG00000241612	1	1	0
ENSG00000250611	0	0	0
ENSG00000145147	163	88	75
ENSG00000248228	0	0	0
ENSG00000207732	0	0	0
ENSG00000163138	226	110	121
ENSG00000185774	1	4	2
ENSG00000272995	1	0	1
ENSG00000250243	0	0	0
ENSG00000283281	0	0	0
ENSG00000286318	0	0	0
ENSG00000250092	0	0	0
ENSG00000242768	0	0	0
ENSG00000248343	0	0	0
ENSG00000280650	0	0	0
ENSG00000250039	0	0	0
ENSG00000239001	0	0	0
ENSG00000152990	816	415	401
ENSG00000244538	2	0	2
ENSG00000251516	0	0	0
ENSG00000249948	0	0	0
ENSG00000237350	8	7	1
ENSG00000248837	0	0	0
ENSG00000249547	0	0	0
ENSG00000251220	0	0	0
ENSG00000250137	0	0	0
ENSG00000251292	0	0	0
ENSG00000109819	0	0	0
ENSG00000249453	0	0	0
ENSG00000109606	3945	1923	2022
ENSG00000207697	0	0	0
ENSG00000243005	0	0	0
ENSG00000249256	0	0	0
ENSG00000261121	0	0	0
ENSG00000251638	0	0	0
ENSG00000248444	0	0	0
ENSG00000109610	0	0	0
ENSG00000181982	423	234	189
ENSG00000153012	44	26	18
ENSG00000109618	425	224	201
ENSG00000281501	63	30	33
ENSG00000038210	638	303	335
ENSG00000271172	0	0	0
ENSG00000278135	0	0	0
ENSG00000168228	162	87	75
ENSG00000053900	480	241	239
ENSG00000249320	0	0	0
ENSG00000248608	0	0	0
ENSG00000248545	0	0	0
ENSG00000238632	0	0	0
ENSG00000228154	0	0	0
ENSG00000157765	1	0	1
ENSG00000242640	0	0	0
ENSG00000249277	0	0	0
ENSG00000250050	0	0	0
ENSG00000248133	0	0	0
ENSG00000251353	0	0	0
ENSG00000248654	1	1	0
ENSG00000091490	610	298	312
ENSG00000250541	0	0	0
ENSG00000250317	310	147	163
ENSG00000251009	0	0	0
ENSG00000283314	0	0	0
ENSG00000248452	0	0	0
ENSG00000168214	1424	679	745
ENSG00000163394	0	0	0
ENSG00000109680	43	23	20
ENSG00000200999	0	0	0
ENSG00000109689	673	373	300
ENSG00000240005	3	2	1
ENSG00000248340	0	0	0
ENSG00000251080	0	0	0
ENSG00000205830	0	0	0
ENSG00000249699	0	0	0
ENSG00000222206	0	0	0
ENSG00000251325	1	1	0
ENSG00000250858	0	0	0
ENSG00000287389	0	0	0
ENSG00000251410	1	1	0
ENSG00000286321	0	0	0
ENSG00000250038	0	0	0
ENSG00000250064	1	1	0
ENSG00000286141	0	0	0
ENSG00000243548	0	0	0
ENSG00000283275	0	0	0
ENSG00000250927	1	1	0
ENSG00000250190	0	0	0
ENSG00000276507	0	0	0
ENSG00000249228	0	0	0
ENSG00000248176	0	0	0
ENSG00000248338	0	0	0
ENSG00000251373	0	0	0
ENSG00000251113	0	0	0
ENSG00000283666	0	0	0
ENSG00000249542	0	0	0
ENSG00000249564	0	0	0
ENSG00000244031	0	0	0
ENSG00000248281	0	0	0
ENSG00000286596	0	2	3
ENSG00000169851	21	14	12
ENSG00000249678	0	0	0
ENSG00000250624	1	0	1
ENSG00000251182	0	0	0
ENSG00000251434	0	0	0
ENSG00000249882	0	0	0
ENSG00000251129	2	0	2
ENSG00000286212	0	0	0
ENSG00000251329	0	0	0
ENSG00000286784	0	0	0
ENSG00000250076	0	0	0
ENSG00000287968	0	0	0
ENSG00000249452	0	0	0
ENSG00000249766	0	0	0
ENSG00000248417	0	0	0
ENSG00000288321	0	0	0
ENSG00000250954	0	0	0
ENSG00000250723	0	0	0
ENSG00000239983	1	0	1
ENSG00000248685	0	0	0
ENSG00000287320	0	0	0
ENSG00000250597	0	0	0
ENSG00000275250	0	0	0
ENSG00000238694	0	0	0
ENSG00000250416	0	0	0
ENSG00000206665	0	0	0
ENSG00000047365	399	215	184
ENSG00000248466	0	0	0
ENSG00000247193	0	0	0
ENSG00000197057	0	0	0
ENSG00000251438	0	0	0
ENSG00000283207	0	0	0
ENSG00000248215	0	0	0
ENSG00000251588	0	0	0
ENSG00000287416	0	0	0
ENSG00000261761	0	0	0
ENSG00000247810	0	0	0
ENSG00000264319	0	0	0
ENSG00000174145	0	0	0
ENSG00000154274	455	303	315
ENSG00000288073	5	1	4
ENSG00000248936	5	4	11
ENSG00000181826	340	260	233
ENSG00000207075	0	0	0
ENSG00000239532	2	0	2
ENSG00000169299	891	436	455
ENSG00000279386	3	1	2
ENSG00000249863	6	2	4
ENSG00000065882	1291	644	647
ENSG00000250254	0	0	0
ENSG00000251332	0	0	0
ENSG00000249649	0	0	0
ENSG00000287659	0	0	0
ENSG00000251642	0	0	0
ENSG00000248227	0	0	0
ENSG00000280015	0	0	0
ENSG00000249534	0	0	0
ENSG00000249667	0	0	0
ENSG00000251635	3	1	2
ENSG00000231160	43	24	29
ENSG00000271958	0	0	0
ENSG00000109787	1638	827	821
ENSG00000222230	0	0	0
ENSG00000174123	0	0	0
ENSG00000174125	0	0	0
ENSG00000174130	2	2	0
ENSG00000197712	540	279	261
ENSG00000207944	0	0	0
ENSG00000121895	17	10	7
ENSG00000109790	1012	610	584
ENSG00000249207	0	75	107
ENSG00000249685	9	6	3
ENSG00000157796	375	191	184
ENSG00000035928	1939	996	943
ENSG00000206675	0	0	0
ENSG00000222592	0	0	0
ENSG00000134962	14	9	5
ENSG00000264621	0	0	0
ENSG00000238797	0	0	0
ENSG00000163682	217	138	79
ENSG00000121897	239	125	114
ENSG00000224097	1	0	1
ENSG00000109814	1723	873	871
ENSG00000249348	36	29	28
ENSG00000287262	12	7	5
ENSG00000163683	3399	1630	1769
ENSG00000286349	0	0	0
ENSG00000252796	0	0	0
ENSG00000255458	11	7	4
ENSG00000078140	1618	836	782
ENSG00000252975	0	0	0
ENSG00000249019	0	0	0
ENSG00000243260	0	0	0
ENSG00000180610	0	0	0
ENSG00000121892	4036	2027	2009
ENSG00000271278	0	0	0
ENSG00000252970	0	0	0
ENSG00000250568	19	6	13
ENSG00000231707	2	1	1
ENSG00000249064	1	0	1
ENSG00000205794	1	1	0
ENSG00000078177	397	187	210
ENSG00000200455	0	0	0
ENSG00000201863	0	0	0
ENSG00000248977	0	0	0
ENSG00000260296	0	0	0
ENSG00000286089	0	0	0
ENSG00000168421	1	0	1
ENSG00000250338	0	0	0
ENSG00000249241	0	0	0
ENSG00000174343	0	0	0
ENSG00000239010	0	0	0
ENSG00000163694	2424	1251	1205
ENSG00000250893	0	4	28
ENSG00000242197	0	0	0
ENSG00000263642	0	0	0
ENSG00000287182	0	33	44
ENSG00000179299	192	139	153
ENSG00000248780	0	0	0
ENSG00000163697	2460	1286	1305
ENSG00000250906	2	65	45
ENSG00000207195	0	0	0
ENSG00000201736	0	0	0
ENSG00000199790	0	0	0
ENSG00000207198	0	0	0
ENSG00000251173	0	0	0
ENSG00000154277	50	28	22
ENSG00000207481	0	0	0
ENSG00000064042	2278	1102	1176
ENSG00000239627	0	0	0
ENSG00000287762	0	0	0
ENSG00000249216	0	0	0
ENSG00000249081	0	0	0
ENSG00000109132	0	0	0
ENSG00000250467	0	0	0
ENSG00000249122	0	0	0
ENSG00000200338	0	0	0
ENSG00000249745	0	0	0
ENSG00000245870	0	0	0
ENSG00000249771	0	0	0
ENSG00000249887	0	0	0
ENSG00000109133	1015	493	522
ENSG00000182308	10	5	5
ENSG00000272862	0	0	0
ENSG00000014824	1497	738	759
ENSG00000249212	2	2	0
ENSG00000188848	0	0	0
ENSG00000285454	0	0	0
ENSG00000250781	0	0	0
ENSG00000178343	0	0	0
